order_id,order_date,customer_id,product_id,category,quantity,price,payment_type,city,total_amount,order_month
1148,2025-01-29,C023,P502,Sports,4,11953,Debit Card,Mumbai,47812,1
1149,2025-01-12,C078,P502,Sports,2,17470,UPI,Bangalore,34940,1
1150,2025-01-28,C200,P302,Home,3,3297,Debit Card,Pune,9891,1
1151,2025-01-18,C260,P401,Beauty,3,2073,COD,Kolkata,6219,1
1152,2025-03-01,C020,P501,Sports,5,4957,Credit Card,Delhi,24785,3
1153,2025-01-01,C297,P302,Home,1,4906,COD,Bangalore,4906,1
1154,2025-01-02,C080,P202,Fashion,4,10491,Credit Card,Pune,41964,1
1155,2025-03-02,C019,P201,Fashion,4,15343,Credit Card,Bangalore,61372,3
1156,2025-02-22,C163,P103,Electronics,5,4255,UPI,Pune,21275,2
1157,2025-02-01,C029,P301,Home,3,16958,COD,Chennai,50874,2
1158,2025-01-10,C119,P203,Fashion,3,979,Debit Card,Kolkata,2937,1
1159,2025-01-09,C139,P502,Sports,5,14773,COD,Hyderabad,73865,1
1160,2025-01-09,C044,P402,Beauty,3,14561,Debit Card,Hyderabad,43683,1
1161,2025-01-15,C253,P301,Home,3,5672,Credit Card,Hyderabad,17016,1
1162,2025-01-31,C118,P203,Fashion,2,12564,Debit Card,Mumbai,25128,1
1163,2025-02-20,C189,P502,Sports,1,6600,Debit Card,Kolkata,6600,2
1164,2025-02-15,C090,P401,Beauty,1,3035,Credit Card,Delhi,3035,2
1165,2025-02-28,C030,P103,Electronics,5,12804,COD,Hyderabad,64020,2
1166,2025-01-09,C081,P501,Sports,1,15240,Credit Card,Mumbai,15240,1
1167,2025-01-18,C131,P501,Sports,3,5094,Debit Card,Hyderabad,15282,1
1168,2025-01-09,C153,P401,Beauty,3,2047,Debit Card,Chennai,6141,1
1169,2025-01-26,C125,P101,Electronics,1,14503,Credit Card,Delhi,14503,1
1170,2025-02-03,C105,P302,Home,3,15344,Debit Card,Chennai,46032,2
1171,2025-01-23,C207,P103,Electronics,5,8577,UPI,Pune,42885,1
1172,2025-02-17,C093,P102,Electronics,5,19455,UPI,Kolkata,97275,2
1173,2025-01-02,C228,P401,Beauty,4,9596,UPI,Kolkata,38384,1
1174,2025-01-02,C146,P202,Fashion,1,4599,COD,Pune,4599,1
1175,2025-02-17,C185,P302,Home,3,11388,COD,Mumbai,34164,2
1176,2025-01-25,C178,P501,Sports,5,5732,Credit Card,Mumbai,28660,1
1177,2025-02-10,C140,P103,Electronics,1,3985,COD,Mumbai,3985,2
1178,2025-01-10,C253,P502,Sports,3,17509,COD,Delhi,52527,1
1179,2025-01-03,C115,P202,Fashion,5,10572,COD,Hyderabad,52860,1
1180,2025-01-31,C170,P501,Sports,2,16661,Debit Card,Chennai,33322,1
1181,2025-02-25,C191,P203,Fashion,3,10903,Debit Card,Chennai,32709,2
1182,2025-01-08,C197,P402,Beauty,5,1087,UPI,Chennai,5435,1
1183,2025-02-03,C238,P302,Home,5,9205,COD,Pune,46025,2
1184,2025-01-10,C251,P302,Home,1,5275,Debit Card,Chennai,5275,1
1185,2025-02-19,C112,P501,Sports,3,14789,COD,Mumbai,44367,2
1186,2025-02-25,C060,P102,Electronics,5,15761,UPI,Kolkata,78805,2
1187,2025-02-28,C240,P101,Electronics,4,14315,Debit Card,Kolkata,57260,2
1188,2025-02-09,C055,P401,Beauty,2,10636,COD,Bangalore,21272,2
1189,2025-01-26,C250,P401,Beauty,2,9760,UPI,Bangalore,19520,1
1190,2025-03-01,C153,P302,Home,3,15722,COD,Kolkata,47166,3
1191,2025-01-29,C029,P302,Home,4,7133,COD,Bangalore,28532,1
1192,2025-02-20,C009,P502,Sports,1,15329,COD,Chennai,15329,2
1193,2025-02-16,C205,P501,Sports,4,12021,COD,Chennai,48084,2
1194,2025-02-27,C208,P201,Fashion,5,9838,COD,Kolkata,49190,2
1195,2025-02-22,C296,P301,Home,3,16738,COD,Chennai,50214,2
1196,2025-02-06,C267,P203,Fashion,2,2789,COD,Chennai,5578,2
1197,2025-01-02,C064,P302,Home,4,6526,COD,Pune,26104,1
1198,2025-02-28,C093,P402,Beauty,4,18607,Credit Card,Kolkata,74428,2
1199,2025-01-18,C142,P301,Home,2,14794,UPI,Delhi,29588,1
1200,2025-02-09,C060,P502,Sports,4,11742,UPI,Bangalore,46968,2
1201,2025-02-15,C138,P202,Fashion,2,8615,UPI,Pune,17230,2
1202,2025-01-16,C040,P502,Sports,2,15360,Credit Card,Chennai,30720,1
1203,2025-01-29,C269,P302,Home,5,3750,COD,Hyderabad,18750,1
1204,2025-02-17,C279,P302,Home,4,10971,Debit Card,Hyderabad,43884,2
1205,2025-02-22,C153,P103,Electronics,5,728,Credit Card,Mumbai,3640,2
1206,2025-02-15,C092,P402,Beauty,4,7592,Debit Card,Bangalore,30368,2
1207,2025-01-23,C270,P501,Sports,4,10428,UPI,Bangalore,41712,1
1208,2025-01-05,C258,P301,Home,2,1333,COD,Chennai,2666,1
1209,2025-02-05,C038,P501,Sports,2,13980,COD,Hyderabad,27960,2
1210,2025-02-14,C271,P401,Beauty,2,10830,Debit Card,Mumbai,21660,2
1211,2025-01-21,C239,P301,Home,1,9133,Debit Card,Hyderabad,9133,1
1212,2025-02-17,C011,P502,Sports,1,11082,Credit Card,Chennai,11082,2
1213,2025-01-15,C218,P401,Beauty,5,1629,UPI,Bangalore,8145,1
1214,2025-01-25,C139,P203,Fashion,3,15569,COD,Mumbai,46707,1
1215,2025-01-26,C090,P501,Sports,4,18820,COD,Mumbai,75280,1
1216,2025-02-01,C009,P301,Home,4,19559,Credit Card,Pune,78236,2
1217,2025-01-18,C152,P502,Sports,2,5622,Debit Card,Bangalore,11244,1
1218,2025-02-15,C113,P501,Sports,4,14234,Debit Card,Chennai,56936,2
1219,2025-02-13,C242,P301,Home,3,18470,Credit Card,Delhi,55410,2
1220,2025-02-24,C042,P101,Electronics,3,17739,COD,Hyderabad,53217,2
1221,2025-01-02,C069,P202,Fashion,1,17820,UPI,Kolkata,17820,1
1222,2025-01-23,C300,P201,Fashion,4,2903,Credit Card,Hyderabad,11612,1
1223,2025-01-31,C093,P502,Sports,4,3948,Debit Card,Mumbai,15792,1
1224,2025-03-01,C123,P103,Electronics,5,10434,Debit Card,Hyderabad,52170,3
1225,2025-02-24,C293,P402,Beauty,1,15403,UPI,Hyderabad,15403,2
1226,2025-01-13,C010,P502,Sports,1,1857,COD,Bangalore,1857,1
1227,2025-02-16,C085,P101,Electronics,1,2558,Credit Card,Hyderabad,2558,2
1228,2025-01-16,C051,P301,Home,5,10580,Credit Card,Delhi,52900,1
1229,2025-02-15,C024,P501,Sports,5,8653,COD,Chennai,43265,2
1230,2025-02-09,C169,P101,Electronics,4,3492,Credit Card,Mumbai,13968,2
1231,2025-02-27,C092,P302,Home,2,5527,Credit Card,Delhi,11054,2
1232,2025-01-01,C255,P302,Home,2,14342,UPI,Pune,28684,1
1233,2025-01-17,C004,P301,Home,1,9624,Debit Card,Bangalore,9624,1
1234,2025-01-10,C123,P402,Beauty,5,13209,Debit Card,Mumbai,66045,1
1235,2025-01-08,C075,P302,Home,5,19404,Debit Card,Pune,97020,1
1236,2025-01-02,C273,P501,Sports,5,5082,Debit Card,Delhi,25410,1
1237,2025-02-16,C119,P302,Home,1,14406,UPI,Mumbai,14406,2
1238,2025-01-15,C105,P302,Home,4,18918,UPI,Mumbai,75672,1
1239,2025-01-25,C210,P302,Home,1,4371,COD,Kolkata,4371,1
1240,2025-01-25,C288,P401,Beauty,5,3911,Credit Card,Hyderabad,19555,1
1241,2025-01-02,C001,P401,Beauty,4,13259,Credit Card,Kolkata,53036,1
1242,2025-02-27,C082,P301,Home,5,11327,Debit Card,Pune,56635,2
1243,2025-01-22,C239,P502,Sports,5,16667,UPI,Delhi,83335,1
1244,2025-01-31,C142,P202,Fashion,3,13653,Credit Card,Bangalore,40959,1
1245,2025-02-16,C278,P501,Sports,1,2997,Debit Card,Chennai,2997,2
1246,2025-01-15,C271,P101,Electronics,1,18129,COD,Delhi,18129,1
1247,2025-02-19,C024,P501,Sports,3,15366,Debit Card,Bangalore,46098,2
1248,2025-02-23,C054,P401,Beauty,5,5303,COD,Bangalore,26515,2
1249,2025-02-04,C166,P101,Electronics,2,1699,Credit Card,Delhi,3398,2
1250,2025-02-16,C080,P502,Sports,3,6407,COD,Chennai,19221,2
1251,2025-03-02,C244,P101,Electronics,2,14988,COD,Delhi,29976,3
1252,2025-02-19,C028,P203,Fashion,5,13690,Debit Card,Mumbai,68450,2
1253,2025-01-11,C115,P401,Beauty,1,19338,Credit Card,Bangalore,19338,1
1254,2025-02-06,C200,P502,Sports,4,1722,Credit Card,Chennai,6888,2
1255,2025-02-16,C073,P401,Beauty,2,13056,Credit Card,Kolkata,26112,2
1256,2025-01-29,C019,P202,Fashion,2,4962,COD,Pune,9924,1
1257,2025-01-26,C087,P302,Home,2,13318,Debit Card,Kolkata,26636,1
1258,2025-01-27,C024,P201,Fashion,2,2413,UPI,Kolkata,4826,1
1259,2025-01-27,C285,P102,Electronics,5,8995,Credit Card,Mumbai,44975,1
1260,2025-01-04,C105,P502,Sports,2,15558,UPI,Delhi,31116,1
1261,2025-02-08,C001,P102,Electronics,1,3224,COD,Pune,3224,2
1262,2025-02-24,C117,P202,Fashion,5,14760,UPI,Pune,73800,2
1263,2025-01-23,C214,P102,Electronics,3,4934,Credit Card,Delhi,14802,1
1264,2025-01-25,C132,P402,Beauty,2,8255,COD,Kolkata,16510,1
1265,2025-02-26,C045,P401,Beauty,5,1623,COD,Mumbai,8115,2
1266,2025-02-22,C102,P501,Sports,5,5289,COD,Pune,26445,2
1267,2025-02-08,C007,P201,Fashion,4,17358,Credit Card,Chennai,69432,2
1268,2025-01-31,C019,P502,Sports,4,12230,UPI,Bangalore,48920,1
1269,2025-01-30,C083,P402,Beauty,2,17140,COD,Hyderabad,34280,1
1270,2025-02-07,C286,P501,Sports,5,7262,Debit Card,Delhi,36310,2
1271,2025-01-17,C186,P101,Electronics,5,18245,Debit Card,Mumbai,91225,1
1272,2025-02-05,C210,P501,Sports,3,8593,UPI,Pune,25779,2
1273,2025-02-11,C143,P302,Home,4,5387,UPI,Kolkata,21548,2
1274,2025-01-08,C290,P302,Home,5,10666,COD,Bangalore,53330,1
1275,2025-02-02,C031,P201,Fashion,3,11371,Debit Card,Chennai,34113,2
1276,2025-02-15,C057,P203,Fashion,2,9392,COD,Delhi,18784,2
1277,2025-03-02,C092,P102,Electronics,3,2150,Debit Card,Mumbai,6450,3
1278,2025-02-26,C282,P502,Sports,4,14536,UPI,Chennai,58144,2
1279,2025-01-21,C167,P301,Home,4,3816,Debit Card,Mumbai,15264,1
1280,2025-02-20,C063,P502,Sports,1,17819,Debit Card,Delhi,17819,2
1281,2025-01-01,C224,P401,Beauty,5,17213,COD,Pune,86065,1
1282,2025-02-19,C194,P201,Fashion,1,11352,Credit Card,Bangalore,11352,2
1283,2025-01-30,C204,P202,Fashion,5,11465,COD,Kolkata,57325,1
1284,2025-02-12,C199,P301,Home,4,7126,Debit Card,Pune,28504,2
1285,2025-02-05,C060,P203,Fashion,2,2882,UPI,Delhi,5764,2
1286,2025-01-23,C298,P302,Home,2,17539,COD,Mumbai,35078,1
1287,2025-02-02,C202,P501,Sports,2,16942,Debit Card,Mumbai,33884,2
1288,2025-02-09,C254,P101,Electronics,5,6108,COD,Bangalore,30540,2
1289,2025-02-05,C020,P501,Sports,4,17823,UPI,Pune,71292,2
1290,2025-02-10,C192,P202,Fashion,5,17804,UPI,Bangalore,89020,2
1291,2025-01-15,C103,P202,Fashion,5,14132,Credit Card,Mumbai,70660,1
1292,2025-01-20,C290,P201,Fashion,3,15955,Credit Card,Bangalore,47865,1
1293,2025-01-22,C207,P501,Sports,3,13726,Credit Card,Mumbai,41178,1
1294,2025-01-15,C053,P103,Electronics,1,17578,Debit Card,Pune,17578,1
1295,2025-02-05,C002,P203,Fashion,5,17936,Credit Card,Kolkata,89680,2
1296,2025-02-19,C148,P401,Beauty,5,6428,UPI,Chennai,32140,2
1297,2025-01-30,C131,P402,Beauty,3,11005,Debit Card,Chennai,33015,1
1298,2025-01-26,C025,P402,Beauty,5,10576,COD,Bangalore,52880,1
1299,2025-01-22,C245,P402,Beauty,5,4982,COD,Chennai,24910,1
1300,2025-02-25,C077,P103,Electronics,1,748,UPI,Bangalore,748,2
1301,2025-02-12,C166,P502,Sports,1,16643,Credit Card,Bangalore,16643,2
1302,2025-01-31,C170,P501,Sports,4,9144,Credit Card,Mumbai,36576,1
1303,2025-02-10,C059,P101,Electronics,5,2786,Credit Card,Kolkata,13930,2
1304,2025-01-20,C159,P502,Sports,5,12821,Debit Card,Kolkata,64105,1
1305,2025-02-13,C176,P401,Beauty,1,13471,UPI,Mumbai,13471,2
1306,2025-01-05,C256,P302,Home,2,17587,COD,Bangalore,35174,1
1307,2025-02-03,C031,P301,Home,4,15276,UPI,Kolkata,61104,2
1308,2025-01-16,C217,P203,Fashion,3,6631,Debit Card,Mumbai,19893,1
1309,2025-01-18,C265,P101,Electronics,4,17681,Credit Card,Mumbai,70724,1
1310,2025-02-04,C227,P502,Sports,2,8977,COD,Kolkata,17954,2
1311,2025-02-23,C107,P402,Beauty,5,12656,Debit Card,Hyderabad,63280,2
1312,2025-01-12,C160,P101,Electronics,5,15396,Debit Card,Kolkata,76980,1
1313,2025-02-04,C238,P101,Electronics,4,15807,Debit Card,Delhi,63228,2
1314,2025-02-08,C086,P501,Sports,4,8788,COD,Chennai,35152,2
1315,2025-02-18,C144,P103,Electronics,1,6639,UPI,Hyderabad,6639,2
1316,2025-01-07,C232,P501,Sports,5,11718,UPI,Mumbai,58590,1
1317,2025-02-21,C141,P301,Home,4,11388,COD,Hyderabad,45552,2
1318,2025-01-25,C079,P101,Electronics,1,13875,UPI,Kolkata,13875,1
1319,2025-01-01,C152,P401,Beauty,4,2613,Debit Card,Pune,10452,1
1320,2025-01-29,C020,P502,Sports,4,11157,Credit Card,Bangalore,44628,1
1321,2025-01-18,C243,P103,Electronics,3,16092,COD,Chennai,48276,1
1322,2025-02-11,C182,P301,Home,3,13088,UPI,Kolkata,39264,2
1323,2025-01-24,C014,P501,Sports,3,18697,Debit Card,Mumbai,56091,1
1324,2025-02-07,C135,P203,Fashion,1,6168,Credit Card,Kolkata,6168,2
1325,2025-01-29,C277,P203,Fashion,5,5601,Credit Card,Mumbai,28005,1
1326,2025-01-23,C134,P102,Electronics,2,18926,COD,Mumbai,37852,1
1327,2025-01-06,C295,P301,Home,5,14342,COD,Chennai,71710,1
1328,2025-02-25,C114,P301,Home,1,832,COD,Delhi,832,2
1329,2025-02-22,C014,P102,Electronics,3,599,Credit Card,Pune,1797,2
1330,2025-01-31,C143,P203,Fashion,1,6128,Credit Card,Chennai,6128,1
1331,2025-01-06,C193,P201,Fashion,5,8466,Credit Card,Chennai,42330,1
1332,2025-01-18,C238,P502,Sports,5,11114,COD,Chennai,55570,1
1333,2025-02-04,C273,P302,Home,1,18921,Credit Card,Pune,18921,2
1334,2025-01-14,C147,P501,Sports,5,5433,Credit Card,Chennai,27165,1
1335,2025-01-14,C210,P202,Fashion,4,17596,COD,Kolkata,70384,1
1336,2025-01-16,C144,P402,Beauty,3,3424,COD,Kolkata,10272,1
1337,2025-01-31,C232,P401,Beauty,5,1940,COD,Hyderabad,9700,1
1338,2025-02-04,C153,P402,Beauty,4,9873,COD,Mumbai,39492,2
1339,2025-01-18,C095,P502,Sports,4,15148,Debit Card,Mumbai,60592,1
1340,2025-02-22,C120,P103,Electronics,5,4059,UPI,Pune,20295,2
1341,2025-02-11,C290,P402,Beauty,2,10307,Credit Card,Chennai,20614,2
1342,2025-01-06,C208,P203,Fashion,2,4362,Credit Card,Pune,8724,1
